,objid,ra,dec,petroRad_g,group
3251,588017704554397844,211.0150776,12.00466845,22.31522,train
3252,588017704556167334,215.22023667,11.50973229,6.785943,train
3253,588017704563900741,233.04552856,9.18601026,4.685732,test
3254,588017705077833818,179.63667786,13.67841754,11.674362,train
3255,588017705080979629,187.05641491,13.57067624,21.995199,valid
3256,588017705087926377,203.37597238,13.01335385,9.646185,test
3257,588017710977777858,217.57687387,46.50563729,13.454772,train
3258,588017712585834660,210.16701498,49.79101657,15.848083,test
3259,588017713120215154,201.66224641,51.77745098,18.037342,train
3260,588017719567450171,173.26007873,40.70867942,14.633504,valid
3261,588017719569612936,179.84230167,41.24857395,6.801403,valid
3262,588017719570595956,182.73276563,41.26426283,5.266912,valid
3263,588017719576690775,201.11036486,40.23146043,10.756412,test
3264,588017719577477132,203.53702313,39.85029432,10.681102,test
3265,588017720100520046,162.08581292,39.29997526,6.258111,train
3266,588017720110350459,191.62883542,41.67055654,8.161234,train
3267,588017720639488180,168.06835098,41.00538953,8.250627,train
3268,588017721174523990,162.55125832,40.35651227,10.632308,train
3269,588017721183174763,188.77372748,42.61181119,11.57336,train
3270,588017721717686369,181.44321917,42.95693661,6.068892,train
3271,588017722258292795,193.17536705,43.08377213,10.297606,test
3272,588017722516373674,161.38672913,40.9569592,14.197208,valid
3273,588017723857174629,170.19997184,6.1836458,6.938164,valid
3274,588017723863072895,183.70062619,6.35844745,8.380095,train
3275,588017723864383609,186.74391867,6.32901337,8.681241,valid
3276,588017723868446960,196.16077069,6.1999747,10.235079,train
3277,588017723873886292,208.62395297,5.74381729,6.857086,train
3278,588017723874017468,208.85791599,5.72908169,13.734481,train
3279,588017724394111076,170.31342777,6.52416872,9.419693,test
3280,588017724397125820,177.24439886,6.73608136,7.655597,valid
3281,588017724400730390,185.58640239,6.717711,9.300256,train
3282,588017724405252252,195.97935276,6.70304012,6.660009,train
3283,588017724411674778,210.67401858,6.01163769,8.908423,valid
3284,588017724934193318,177.63043624,7.16621988,14.787536,test
3285,588017724942844064,197.57819006,7.04311935,11.180674,valid
3286,588017724944416926,201.2387536,6.96373605,7.783514,train
3287,588017724948676794,211.03222316,6.48589696,18.500063,train
3288,588017725470146701,175.53091022,7.57740807,8.664543,train
3289,588017725471981717,179.75340741,7.53392346,6.41175,train
3290,588017725473554586,183.36324177,7.70341154,12.90843,train
3291,588017725479321627,196.67927291,7.45229431,9.159358,train
3292,588017725483909386,207.31197754,7.00360403,8.892719,train
3293,588017726005248210,171.55849706,7.84205839,27.507208,test
3294,588017726010491050,183.55863121,8.1144914,9.696137,valid
3295,588017726010818698,184.38265103,8.08088885,7.132052,test
3296,588017726013636754,190.80668001,7.98321047,11.479389,valid
3297,588017726016389432,197.19382554,7.91177966,10.662876,train
3298,588017726019338494,204.02062886,7.66028154,9.154763,train
3299,588017726021042386,207.95464258,7.44297448,11.298005,train
3300,588017726022156576,210.48328286,7.33711758,8.235305,train
3301,588017726544740544,177.55672612,8.29430339,7.414587,train
3302,588017726551490738,193.12096332,8.42544557,8.511481,train
3303,588017726556733565,205.19234504,7.98333451,14.690328,train
3304,588017726556930188,205.63470207,8.06670905,7.160119,valid
3305,588017726557651106,207.35217462,7.98958978,8.30854,valid
3306,588017728693010573,195.69934922,6.78584128,19.759995,train
3307,588017729229684860,195.18333629,7.19931039,7.98269,train
3308,588017729764786308,191.14267719,7.82154273,11.272592,valid
3309,588017729768390780,199.49963133,7.55186455,9.253736,train
3310,588017730304213089,197.00826183,8.08880187,9.687188,train
3311,588017730837348575,188.44893207,8.64210429,12.396183,train
3312,588017730839707834,193.86763677,8.57712819,12.497344,train
3313,588017730839838784,194.13358793,8.63905105,7.980022,train
3314,588017730841935939,198.9647779,8.33612098,17.193077,train
3315,588017947199013035,168.25697855,40.21495299,7.698788,train
3316,588017947202814065,179.69107349,41.39278992,16.120794,train
3317,588017947208843425,197.91948232,40.77082373,6.947158,train
3318,588017947211661452,206.09259951,39.4910257,11.965515,valid
3319,588017947736801423,170.9099775,41.08634161,9.824267,train
3320,588017947754037269,221.34071302,35.87272313,8.172338,train
3321,588017948279505038,188.64792976,42.43781209,24.551079,train
3322,588017948279898165,189.78981608,42.36335763,7.240175,test
3323,588017948283437143,200.61442587,41.25085361,12.681501,train
3324,588017948811133062,172.45853557,42.1991016,11.1635,train
3325,588017948830007591,227.39574226,34.35564288,9.652075,train
3326,588017948830072967,227.55126159,34.38732983,7.717386,train
3327,588017949346889894,168.93720318,42.04360444,14.446726,train
3328,588017949350035590,178.5708659,43.08651725,3.786695,test
3329,588017949355212938,194.88538956,42.75895304,18.04388,train
3330,588017949357834308,202.80237148,41.7961934,12.436317,train
3331,588017949883957384,169.43744294,42.56293513,8.706388,valid
3332,588017949887823942,181.40514891,43.66105645,11.383442,test
3333,588017949888020516,182.01732086,43.59214434,6.422843,test
3334,588017949889462374,186.67653979,43.65797447,12.387002,train
3335,588017977277546650,170.7414924,38.00095324,8.41194,test
3336,588017977280757855,180.13113451,38.80044446,6.3729,test
3337,588017977288491111,202.42907293,37.44592678,12.872826,train
3338,588017977293865130,217.0781284,34.28436522,9.313559,train
3339,588017977799213306,132.00246168,26.00228463,10.816957,valid
3340,588017977811075266,161.25733087,36.74064647,9.782283,train
3341,588017977811271758,161.86862229,36.82421231,19.680702,train
3342,588017977812254810,164.5249631,37.45173043,8.325506,test
3343,588017977812582513,165.49531325,37.54085699,9.868194,train
3344,588017977813106790,167.04135868,37.7548373,11.988434,test
3345,588017977827197067,207.86261417,37.01657871,16.262978,test
3346,588017977830932719,217.80711152,34.49689264,7.928202,train
3347,588017977831194713,218.39858173,34.22850649,9.812819,train
3348,588017977837879502,234.52978532,27.71496722,6.847341,train
3349,588017977840501063,240.41297814,24.61138914,7.409054,valid
3350,588017978336411878,132.48517736,26.76062534,6.033725,valid
3351,588017978343817280,150.0270946,34.17197884,16.143059,train
3352,588017978348011647,161.27097878,37.1830469,17.237352,test
3353,588017978348404765,162.30103354,37.44504087,10.370395,valid
3354,588017978351091818,170.03698248,38.81489331,6.928261,train
3355,588017978360922289,198.96460155,38.78387524,9.123141,train
3356,588017978365378759,211.4863522,36.50013768,10.62265,train
3357,588017978365640858,212.25832655,36.32341635,15.173639,train
3358,588017978366689540,215.00768557,35.65447066,15.358793,train
3359,588017978371539179,227.40786617,31.46785383,12.037809,test
3360,588017978373046632,230.97385857,29.83872382,11.282022,test
3361,588017978373439605,231.86566999,29.56761664,12.791804,train
3362,588017978374422768,234.08044445,28.31683885,9.256927,test
3363,588017978375602371,236.75113178,27.19806639,8.814843,train
3364,588017978872824043,131.2799255,26.46869887,6.008358,test
3365,588017978875969647,138.38811211,30.00014675,19.179081,test
3366,588017978876100813,138.60909923,30.14901169,7.764842,train
3367,588017978885144694,161.96985573,37.73662255,9.093892,train
3368,588017978890190987,176.5339368,39.8842054,5.089918,valid
3369,588017978895564847,192.43890918,39.76935032,9.474051,train
3370,588017978897334438,197.69845039,39.31360163,7.960787,train
3371,588017978899431557,203.82743576,38.56649689,7.48571,test
3372,588017978899497178,203.97687633,38.53191122,7.347913,test
3373,588017978904740029,218.31960377,35.09414845,6.155583,train
3374,588017978910638254,232.81387738,29.48403003,5.596463,test
3375,588017978915684566,243.83780823,23.58827122,7.712361,train
3376,588017978918044095,248.73069721,20.57880772,30.459736,train
3377,588017979413561411,139.77218397,31.10375704,13.332691,valid
3378,588017979415920712,145.45918098,33.51163653,24.085268,train
3379,588017979419721868,155.42814563,36.58021446,11.625587,train
3380,588017979423129690,164.93376004,38.67590845,9.811336,train
3381,588017979423326340,165.51378251,38.92703756,21.024027,train
3382,588017979428765784,181.50889429,40.47115259,10.365073,train
3383,588017979431518319,189.7534663,40.395589,9.38925,test
3384,588017979434860627,199.66997159,39.69507086,14.234076,train
3385,588017979436892307,205.60524451,38.68895108,9.469355,test
3386,588017979443052659,222.28884256,34.38281407,10.384253,test
3387,588017979448492350,235.31378657,28.7159424,8.039366,train
3388,588017979449082162,236.70859514,28.18289583,10.200314,valid
3389,588017979452752313,244.58320879,23.6370419,9.629418,test
3390,588017979453538566,246.15183231,22.69526771,16.445957,valid
3391,588017979455373756,249.91929735,20.3450107,11.718663,valid
3392,588017979952398465,144.26771834,33.59116181,14.54242,test
3393,588017979952660634,145.0810763,33.81052961,13.754024,train
3394,588017979953053853,146.02345931,34.08134648,12.855814,test
3395,588017979954692204,150.20291865,35.47941133,21.586586,train
3396,588017979957313758,157.25946877,37.58881403,9.506651,train
3397,588017979959148771,162.38209236,38.76796866,9.704,test
3398,588017979963932775,176.33242512,40.71709639,11.521921,valid
3399,588017979974352926,207.43686588,38.79693402,9.467354,train
3400,588017979976384683,213.0376787,37.47498767,8.113632,valid
3401,588017979977957525,217.35732612,36.39612138,10.15452,valid
3402,588017990148685936,194.69612029,8.92263916,10.246331,train
3403,588017990149275869,196.0895194,8.83532706,10.318347,train
3404,588017990688505903,201.53270953,8.98815004,16.704243,valid
3405,588017990691192927,207.7647286,8.72583636,10.26695,train
3406,588017990693355728,212.65793971,8.44764317,5.442425,test
3407,588017990695714989,218.14921314,7.87125622,8.649601,train
3408,588017990699581598,226.91515703,7.02800604,8.147936,train
3409,588017990699581631,226.92703969,6.88583424,12.988575,test
3410,588017990699581744,227.02317039,6.86346016,11.481571,train
3411,588017990699712723,227.26609295,6.8933546,7.419812,valid
3412,588017990700040582,227.96725837,6.80942108,10.94244,train
3413,588017991223345271,196.77535444,9.61603983,9.315596,valid
3414,588017991234683136,223.03564175,7.74199232,13.484854,train
3415,588017991235993945,225.95426196,7.40089209,8.417777,train
3416,588017991241433112,238.33030205,6.00198941,9.650919,train
3417,588017991759888514,196.04653664,10.13068907,13.574641,train
3418,588017991762575567,202.35083679,9.94891156,10.431376,valid
3419,588017991769915648,219.31850114,8.66075578,8.123899,test
3420,588017991769981077,219.36916134,8.69669437,8.990201,train
3421,588017991771160878,222.18319447,8.36730399,8.33715,valid
3422,588017991777714325,237.13319612,6.47459955,11.876603,train
3423,588017991778107670,237.95859375,6.27556301,8.781987,train
3424,588017992303182091,211.01507083,9.79712534,11.613927,train
3425,588017992303575270,211.90936381,9.67535638,22.866867,valid
3426,588017992307310830,220.45722933,8.80942415,5.943481,valid
3427,588017992308752625,223.86249477,8.52012341,10.876252,train
3428,588017992309670122,225.93141585,8.25899388,10.312695,valid
3429,588017992309997940,226.71965157,8.17327311,8.77203,valid
3430,588017992311046411,229.13334538,8.00373468,12.220082,train
3431,588017992311308485,229.62298103,7.8548167,17.192663,valid
3432,588017992312881197,233.22756156,7.33755049,9.799793,train
3433,588017992313209051,234.09221452,7.32562463,8.843354,train
3434,588017992314651007,237.315401,6.84293869,6.818094,valid
3435,588017992832778385,194.19410863,11.09140403,15.557411,train
3436,588017992837824614,205.88799731,10.50851645,11.622892,valid
3437,588018054577258756,217.71744563,46.60509767,2.969437,train
3438,588018054580076777,225.9283869,43.52969477,16.349855,valid
3439,588018054580732095,227.54745224,42.60711125,13.793872,test
3440,588018055116816567,225.7466326,43.94749002,10.286412,train
3441,588018055120093413,234.10386748,39.899852,10.816059,train
3442,588018055126974888,248.55768547,29.43878351,12.008708,valid
3443,588018055127433597,249.28767927,28.64272736,12.31944,test
3444,588018055130579482,254.80467537,23.39193305,7.184801,train
3445,588018055130776027,255.07388921,23.09010087,8.564559,valid
3446,588018055131496998,256.34928985,21.97533229,7.507518,train
3447,588018055647068340,205.49303314,50.48776354,10.948173,valid
3448,588018055655784688,231.5991628,41.83569627,7.956519,valid
3449,588018055658864812,238.68581419,37.39769971,7.55111,train
3450,588018055665483930,251.70953971,26.98639117,8.163861,train
3451,588018056182038539,198.85039062,52.06642457,17.109854,train
3452,588018056198291735,244.60153709,33.94292626,18.756195,test
3453,588018056719171828,200.15673236,52.31624208,9.954728,train
3454,588018056723628136,215.36972702,49.2649746,9.419418,train
3455,588018056727560315,227.05286189,45.00873842,6.488612,train
3456,588018056729657615,232.52349305,42.25173651,12.67187,test
3457,588018056738308392,250.77028345,29.15958482,9.881502,valid
3458,588018089470853154,241.15362236,30.49517037,6.474851,valid
3459,588018090004447467,234.21692734,35.06633578,9.489814,train
3460,588018090004578556,234.4504716,34.92138788,10.368921,train
3461,588018090008641818,243.25213051,29.37775153,8.589169,train
3462,588018090011066793,248.19027384,25.85794089,9.126788,train
3463,588018090014081577,253.77054976,21.26551479,2.969444,test
3464,588018090542104754,236.22155987,34.46401068,11.622904,valid
3465,588018090542956726,238.20003104,33.35477649,8.202418,valid
3466,588018090543481054,239.31701852,32.49421812,7.2757,train
3467,588018090548658561,249.78944244,25.03298907,10.199442,test
3468,588018090549707086,251.70987696,23.5206843,6.474392,valid
3469,588018091076747489,231.43236755,37.60892785,8.946442,valid
3470,588018091079762186,238.38921688,33.72763018,9.168177,test
3471,588018091085070720,249.21393796,26.11280859,14.302388,train
3472,588018091613290704,230.88975849,38.38194534,9.109779,train
3473,588018252679938197,228.78631662,42.31687826,9.043135,train
3474,588018252681511077,232.8152813,40.39769987,11.609859,train
3475,588018253755842694,234.81316237,40.14523909,22.88339,valid
3476,588018253764493717,252.30613669,26.69326387,8.068668,test
3477,588018254287667489,221.8054663,46.73747391,10.035812,train
3478,588018254298284259,247.12253851,32.1572527,15.4018,train
3479,588018254299857239,249.93910227,29.52052015,14.557364,train
3480,588018254301888797,253.63578663,26.28353184,15.196959,train
